,occurences_epa,articles_epa,frac_of_articles_epa,occurences_nepa,articles_nepa,frac_of_articles_nepa,_merge
also,4305,2926,0.388785543,13165,10045,0.2009,both
includ,3459,2243,0.298033484,7159,5607,0.11214,both
one,3532,2196,0.291788467,8776,6743,0.13486,both
first,3616,2144,0.284879086,9486,7028,0.14056,both
known,2610,2047,0.271990433,6816,5959,0.11918,both
american,2868,2019,0.268269997,6662,5355,0.1071,both
born,2294,1986,0.263885198,9551,8431,0.16862,both
state,3796,1876,0.2492692,10389,6886,0.13772,both
year,2816,1662,0.220834441,6857,4997,0.09994,both
unit,2830,1620,0.215253787,7160,5141,0.10282,both
use,2934,1560,0.207281424,6647,4195,0.0839,both
world,3118,1540,0.20462397,5509,4007,0.08014,both
time,2188,1480,0.196651608,4789,3674,0.07348,both
two,2120,1474,0.195854372,5722,4575,0.0915,both
name,2024,1435,0.190672336,6858,5145,0.1029,both
may,2015,1414,0.187882009,5032,4188,0.08376,both
new,2139,1309,0.173930375,8152,5338,0.10676,both
sinc,1577,1234,0.163964922,3165,2743,0.05486,both
nation,2063,1215,0.16144034,6931,4905,0.0981,both
follow,1542,1184,0.157321286,3037,2637,0.05274,both
mani,1569,1177,0.156391177,3016,2517,0.05034,both
seri,2289,1096,0.145628488,3717,2254,0.04508,both
film,3520,1076,0.142971034,6498,2783,0.05566,both
releas,2466,1064,0.141376561,5156,3266,0.06532,both
th,1717,1063,0.141243689,4693,3258,0.06516,both
becam,1487,1051,0.139649216,3101,2501,0.05002,both
sever,1283,1039,0.138054744,2693,2366,0.04732,both
well,1160,1013,0.134600053,2855,2498,0.04996,both
origin,1276,1007,0.133802817,3413,2835,0.0567,both
part,1273,993,0.131942599,5026,4214,0.08428,both
number,1642,983,0.130613872,2830,2125,0.0425,both
million,1698,983,0.130613872,1120,826,0.01652,both
produc,1370,973,0.129285145,3117,2467,0.04934,both
three,1283,967,0.128487909,3213,2744,0.05488,both
play,1590,962,0.127823545,7805,5028,0.10056,both
found,1168,958,0.127292054,4503,3953,0.07906,both
member,1397,956,0.127026309,4922,3785,0.0757,both
work,1397,947,0.125830454,5360,3664,0.07328,both
group,1645,942,0.125166091,3641,2422,0.04844,both
later,1165,940,0.124900345,3180,2689,0.05378,both
form,1323,937,0.124501727,2982,2429,0.04858,both
second,1215,933,0.123970237,3351,2827,0.05654,both
call,1263,931,0.123704491,2693,2235,0.0447,both
peopl,1496,931,0.123704491,2637,2073,0.04146,both
gener,1263,922,0.122508637,3417,2602,0.05204,both
refer,1137,903,0.119984055,2246,1942,0.03884,both
intern,1286,887,0.117858092,3243,2393,0.04786,both
major,1158,870,0.115599256,2274,1847,0.03694,both
record,1849,863,0.114669147,4852,2953,0.05906,both
develop,1358,863,0.114669147,3087,2198,0.04396,both
televis,1331,863,0.114669147,2188,1564,0.03128,both
appear,1199,853,0.11334042,2405,1883,0.03766,both
countri,1458,836,0.111081584,2451,1816,0.03632,both
award,2117,821,0.109088493,3352,1865,0.0373,both
best,1214,819,0.108822748,2594,2141,0.04282,both
made,1005,814,0.108158384,2857,2360,0.0472,both
us,1358,810,0.107626893,3207,2150,0.043,both
base,932,798,0.106032421,3109,2716,0.05432,both
centuri,1335,777,0.103242094,2109,1556,0.03112,both
often,968,766,0.101780494,1452,1248,0.02496,both
featur,1078,753,0.100053149,2815,2221,0.04442,both
success,1074,752,0.099920276,1509,1290,0.0258,both
citi,1534,742,0.098591549,5328,3513,0.07026,both
live,1021,737,0.097927186,2601,2057,0.04114,both
earli,914,735,0.09766144,2214,1901,0.03802,both
term,1139,732,0.097262822,1479,1127,0.02254,both
role,1071,722,0.095934095,1536,1233,0.02466,both
began,855,715,0.095003986,1469,1286,0.02572,both
make,825,714,0.094871113,1728,1509,0.03018,both
current,824,709,0.09420675,3135,2851,0.05702,both
receiv,887,698,0.09274515,1864,1554,0.03108,both
show,1282,698,0.09274515,2323,1443,0.02886,both
music,1512,696,0.092479405,4034,2295,0.0459,both
list,1074,696,0.092479405,3325,2286,0.04572,both
univers,1184,688,0.091416423,5752,3195,0.0639,both
histori,895,687,0.09128355,1869,1422,0.02844,both
lead,849,686,0.091150678,1642,1421,0.02842,both
associ,816,666,0.088493223,2470,1997,0.03994,both
becom,780,665,0.088360351,1354,1214,0.02428,both
four,828,661,0.08782886,2121,1814,0.03628,both
war,1651,656,0.087164496,3448,2228,0.04456,both
person,857,650,0.08636726,1261,996,0.01992,both
critic,890,643,0.085437151,1048,839,0.01678,both
juli,764,637,0.084639915,2781,2475,0.0495,both
although,720,637,0.084639915,1328,1238,0.02476,both
popular,806,634,0.084241297,1341,1134,0.02268,both
serv,884,633,0.084108424,4067,3079,0.06158,both
march,770,633,0.084108424,2966,2586,0.05172,both
polit,995,629,0.083576933,1576,1165,0.0233,both
june,760,624,0.08291257,2758,2436,0.04872,both
novemb,772,624,0.08291257,2624,2362,0.04724,both
consid,710,622,0.082646824,1187,1083,0.02166,both
south,972,621,0.082513952,4701,3436,0.06872,both
public,819,620,0.082381079,2570,1929,0.03858,both
end,779,615,0.081716715,2179,1820,0.0364,both
support,850,614,0.081583843,1685,1306,0.02612,both
among,711,611,0.081185225,1255,1130,0.0226,both
star,978,608,0.080786606,2086,1599,0.03198,both
septemb,723,606,0.080520861,2865,2560,0.0512,both
govern,1068,605,0.080387988,2498,1751,0.03502,both
octob,730,601,0.079856497,2737,2446,0.04892,both
howev,673,601,0.079856497,1638,1471,0.02942,both
variou,686,600,0.079723625,1265,1147,0.02294,both
product,868,595,0.079059261,2043,1445,0.0289,both
titl,941,594,0.078926389,2171,1677,0.03354,both
januari,712,590,0.078394898,2739,2437,0.04874,both
april,698,590,0.078394898,2638,2337,0.04674,both
direct,717,590,0.078394898,2201,1912,0.03824,both
north,859,588,0.078129152,3978,2977,0.05954,both
creat,701,588,0.078129152,1866,1579,0.03158,both
perform,836,587,0.07799628,2273,1574,0.03148,both
life,804,586,0.077863407,1566,1274,0.02548,both
third,696,583,0.077464789,1620,1431,0.02862,both
english,800,582,0.077331916,2591,2125,0.0425,both
singl,1531,582,0.077331916,2795,1753,0.03506,both
area,891,579,0.076933298,4367,3178,0.06356,both
place,679,578,0.076800425,3460,2926,0.05852,both
british,1005,577,0.076667552,2869,2153,0.04306,both
result,740,576,0.07653468,1256,1083,0.02166,both
age,769,575,0.076401807,1450,1220,0.0244,both
debut,939,573,0.076136062,1383,1168,0.02336,both
former,664,571,0.075870316,3297,2909,0.05818,both
around,660,565,0.07507308,1568,1399,0.02798,both
game,1685,562,0.074674462,3968,2000,0.04,both
larg,690,562,0.074674462,1630,1421,0.02842,both
season,1357,560,0.074408716,4177,2184,0.04368,both
human,919,560,0.074408716,1165,850,0.017,both
career,829,559,0.074275844,1783,1448,0.02896,both
profession,722,558,0.074142971,2300,1944,0.03888,both
cultur,861,554,0.07361148,1108,792,0.01584,both
decemb,653,553,0.073478607,2620,2348,0.04696,both
act,767,548,0.072814244,1660,1090,0.0218,both
organ,900,547,0.072681371,2003,1388,0.02776,both
day,821,544,0.072282753,1969,1489,0.02978,both
establish,666,543,0.07214988,1907,1668,0.03336,both
team,1281,542,0.072017008,4857,2808,0.05616,both
anim,1118,542,0.072017008,1012,615,0.0123,both
august,628,538,0.071485517,2726,2441,0.04882,both
differ,711,538,0.071485517,1531,1256,0.02512,both
commun,709,531,0.070555408,3623,2669,0.05338,both
top,931,531,0.070555408,1519,1180,0.0236,both
five,647,530,0.070422535,1365,1189,0.02378,both
continu,607,526,0.069891044,1323,1171,0.02342,both
famili,750,525,0.069758172,5065,4421,0.08842,both
album,2424,524,0.069625299,5764,2379,0.04758,both
led,680,524,0.069625299,1062,931,0.01862,both
high,743,519,0.068960935,2445,1728,0.03456,both
system,902,519,0.068960935,2637,1615,0.0323,both
within,611,517,0.06869519,2246,2040,0.0408,both
author,675,516,0.068562317,1896,1545,0.0309,both
addit,555,515,0.068429445,1221,1102,0.02204,both
america,714,515,0.068429445,1313,1089,0.02178,both
februari,577,511,0.067897954,2394,2143,0.04286,both
book,870,504,0.066967845,2749,1641,0.03282,both
offici,614,503,0.066834972,1350,1183,0.02366,both
power,820,501,0.066569227,1453,991,0.01982,both
describ,607,498,0.066170609,1578,1429,0.02858,both
school,1193,497,0.066037736,5407,2410,0.0482,both
popul,929,496,0.065904863,3745,3182,0.06364,both
region,747,496,0.065904863,3394,2694,0.05388,both
wide,565,496,0.065904863,901,831,0.01662,both
locat,617,492,0.065373372,5758,4775,0.0955,both
actor,824,490,0.065107627,1023,817,0.01634,both
remain,557,487,0.064709009,1359,1210,0.0242,both
death,734,479,0.063646027,1452,1176,0.02352,both
worldwid,598,475,0.063114536,352,322,0.00644,both
west,711,474,0.062981664,3061,2399,0.04798,both
start,570,474,0.062981664,1751,1515,0.0303,both
late,548,472,0.062715918,1248,1109,0.02218,both
modern,622,472,0.062715918,1000,835,0.0167,both
compani,800,471,0.062583045,3462,2028,0.04056,both
independ,656,471,0.062583045,1257,1025,0.0205,both
activ,618,470,0.062450173,1531,1258,0.02516,both
charact,876,470,0.062450173,1096,736,0.01472,both
air,716,460,0.061121446,1799,1198,0.02396,both
posit,549,460,0.061121446,1304,1076,0.02152,both
repres,588,459,0.060988573,2626,2175,0.0435,both
due,546,459,0.060988573,1197,1094,0.02188,both
forc,797,458,0.0608557,1769,1170,0.0234,both
artist,852,455,0.060457082,1821,1375,0.0275,both
video,798,451,0.059925591,1073,714,0.01428,both
right,789,450,0.059792719,1138,836,0.01672,both
last,515,449,0.059659846,1703,1515,0.0303,both
largest,678,449,0.059659846,1103,932,0.01864,both
offic,628,445,0.059128355,2260,1627,0.03254,both
east,675,438,0.058198246,2584,2058,0.04116,both
along,493,437,0.058065373,1724,1539,0.03078,both
studio,753,436,0.057932501,1426,1175,0.0235,both
involv,493,436,0.057932501,986,887,0.01774,both
like,537,435,0.057799628,1493,1266,0.02532,both
accord,528,434,0.057666755,1243,1115,0.0223,both
tradit,552,434,0.057666755,1291,1034,0.02068,both
set,544,432,0.05740101,1659,1306,0.02612,both
period,617,431,0.057268137,1267,1078,0.02156,both
publish,574,426,0.056603774,2911,2004,0.04008,both
six,476,426,0.056603774,1037,936,0.01872,both
consist,476,425,0.056470901,1320,1232,0.02464,both
social,657,425,0.056470901,1129,772,0.01544,both
media,554,425,0.056470901,793,587,0.01174,both
caus,629,424,0.056338028,808,668,0.01336,both
win,668,423,0.056205155,1366,1029,0.02058,both
john,542,420,0.055806537,2614,1938,0.03876,both
mean,564,419,0.055673665,1202,963,0.01926,both
home,519,416,0.055275047,2014,1633,0.03266,both
sign,573,415,0.055142174,858,682,0.01364,both
chang,568,414,0.055009301,1307,1029,0.02058,both
central,527,413,0.054876428,2328,2002,0.04004,both
kingdom,599,413,0.054876428,1188,883,0.01766,both
presid,875,411,0.054610683,1953,1306,0.02612,both
common,563,411,0.054610683,1277,1083,0.02166,both
parti,977,410,0.05447781,2592,1300,0.026,both
european,685,410,0.05447781,1345,953,0.01906,both
control,588,409,0.054344938,1003,716,0.01432,both
rank,559,407,0.054079192,736,540,0.0108,both
return,505,406,0.053946319,1297,1068,0.02136,both
industri,529,402,0.053414829,1285,983,0.01966,both
europ,592,401,0.053281956,964,821,0.01642,both
final,569,398,0.052883338,2141,1594,0.03188,both
reach,535,397,0.052750465,1207,997,0.01994,both
usual,492,397,0.052750465,878,741,0.01482,both
song,817,396,0.052617592,3684,1606,0.03212,both
present,471,394,0.052351847,1408,1167,0.02334,both
histor,468,393,0.052218974,2474,1584,0.03168,both
would,519,393,0.052218974,1886,1393,0.02786,both
move,486,392,0.052086102,1573,1292,0.02584,both
initi,466,392,0.052086102,915,800,0.016,both
player,944,391,0.051953229,2746,1968,0.03936,both
take,458,391,0.051953229,1281,1143,0.02286,both
relat,465,385,0.051155993,1159,970,0.0194,both
singer,506,385,0.051155993,978,830,0.0166,both
law,612,384,0.05102312,1560,873,0.01746,both
numer,436,384,0.05102312,632,564,0.01128,both
written,436,383,0.050890247,1758,1589,0.03178,both
natur,528,383,0.050890247,1273,999,0.01998,both
held,448,381,0.050624502,2387,1974,0.03948,both
design,531,381,0.050624502,2748,1907,0.03814,both
much,412,381,0.050624502,863,798,0.01596,both
leagu,1007,379,0.050358756,3775,2184,0.04368,both
nomin,552,379,0.050358756,637,497,0.00994,both
program,527,378,0.050225884,1763,1143,0.02286,both
great,561,378,0.050225884,1248,1040,0.0208,both
servic,528,377,0.050093011,2541,1762,0.03524,both
indian,724,375,0.049827265,1495,1089,0.02178,both
oper,634,372,0.049428647,2640,1867,0.03734,both
york,613,369,0.049030029,2368,1605,0.0321,both
provid,443,369,0.049030029,1892,1514,0.03028,both
studi,515,363,0.048232793,1900,1362,0.02724,both
western,479,363,0.048232793,1604,1334,0.02668,both
india,799,362,0.04809992,1485,1074,0.02148,both
total,431,362,0.04809992,1191,996,0.01992,both
sometim,407,362,0.04809992,891,815,0.0163,both
hous,548,361,0.047967048,3603,2180,0.0436,both
announc,437,361,0.047967048,707,612,0.01224,both
commonli,402,360,0.047834175,667,637,0.01274,both
militari,592,355,0.047169811,1064,772,0.01544,both
claim,493,355,0.047169811,625,522,0.01044,both
main,404,354,0.047036939,1821,1530,0.0306,both
children,516,354,0.047036939,1248,896,0.01792,both
movement,530,354,0.047036939,757,549,0.01098,both
throughout,385,352,0.046771193,726,689,0.01378,both
subsequ,380,349,0.046372575,629,596,0.01192,both
order,434,347,0.04610683,1369,1069,0.02138,both
rang,422,347,0.04610683,1098,882,0.01764,both
languag,657,347,0.04610683,1554,876,0.01752,both
individu,471,347,0.04610683,827,662,0.01324,both
footbal,936,346,0.045973957,5325,3153,0.06306,both
achiev,407,345,0.045841084,654,583,0.01166,both
import,410,344,0.045708212,1177,1021,0.02042,both
action,406,342,0.045442466,632,525,0.0105,both
though,382,341,0.045309593,760,702,0.01404,both
effect,485,341,0.045309593,786,643,0.01286,both
bodi,473,340,0.045176721,791,634,0.01268,both
commerci,401,338,0.044910975,765,645,0.0129,both
report,464,337,0.044778103,1042,802,0.01604,both
educ,445,335,0.044512357,2104,1451,0.02902,both
notabl,363,334,0.044379484,874,817,0.01634,both
global,447,333,0.044246612,458,360,0.0072,both
art,486,332,0.044113739,2265,1365,0.0273,both
elect,822,330,0.043847994,2921,1448,0.02896,both
date,418,330,0.043847994,962,830,0.0166,both
took,376,329,0.043715121,1511,1307,0.02614,both
host,534,329,0.043715121,1085,805,0.0161,both
network,547,329,0.043715121,1313,799,0.01598,both
sold,463,329,0.043715121,738,596,0.01192,both
back,391,328,0.043582248,1196,1054,0.02108,both
earn,415,328,0.043582248,582,520,0.0104,both
other,374,327,0.043449375,718,656,0.01312,both
premier,467,326,0.043316503,784,630,0.0126,both
regard,373,326,0.043316503,467,438,0.00876,both
small,375,325,0.04318363,1853,1586,0.03172,both
rule,478,325,0.04318363,922,771,0.01542,both
increas,428,325,0.04318363,595,503,0.01006,both
center,446,323,0.042917885,1807,1307,0.02614,both
leader,509,322,0.042785012,921,714,0.01428,both
club,922,321,0.042652139,2891,1684,0.03368,both
exist,394,321,0.042652139,970,882,0.01764,both
long,372,320,0.042519267,1455,1217,0.02434,both
king,549,320,0.042519267,1557,963,0.01926,both
word,468,320,0.042519267,760,582,0.01164,both
model,467,318,0.042253521,1050,637,0.01274,both
rock,599,316,0.041987776,1544,1144,0.02288,both
fourth,370,316,0.041987776,784,733,0.01466,both
begin,361,316,0.041987776,763,718,0.01436,both
band,874,315,0.041854903,3089,1586,0.03172,both
colleg,497,314,0.04172203,2763,1679,0.03358,both
process,408,314,0.04172203,826,611,0.01222,both
estim,403,313,0.041589158,390,325,0.0065,both
event,430,312,0.041456285,2254,1623,0.03246,both
anoth,337,311,0.041323412,978,885,0.0177,both
way,378,311,0.041323412,980,850,0.017,both
stage,372,311,0.041323412,867,695,0.0139,both
complet,356,310,0.041190539,1277,1107,0.02214,both
union,541,310,0.041190539,1610,1075,0.0215,both
seven,382,310,0.041190539,762,672,0.01344,both
local,354,309,0.041057667,2078,1638,0.03276,both
research,478,309,0.041057667,1657,1034,0.02068,both
influenc,369,309,0.041057667,578,510,0.0102,both
gain,334,309,0.041057667,497,452,0.00904,both
join,379,307,0.040791921,1256,1050,0.021,both
signific,338,307,0.040791921,552,513,0.01026,both
version,400,306,0.040659049,1382,921,0.01842,both
help,374,306,0.040659049,857,749,0.01498,both
civil,459,305,0.040526176,981,810,0.0162,both
land,420,303,0.040260431,1323,942,0.01884,both
promot,366,303,0.040260431,944,789,0.01578,both
run,425,301,0.039994685,1801,1421,0.02842,both
special,364,301,0.039994685,1180,988,0.01976,both
controversi,342,300,0.039861812,253,235,0.0047,both
die,362,299,0.03972894,2147,1845,0.0369,both
open,407,299,0.03972894,2260,1717,0.03434,both
ii,403,297,0.039463194,1601,1327,0.02654,both
stori,446,296,0.039330322,1549,1057,0.02114,both
primarili,317,296,0.039330322,547,514,0.01028,both
hold,337,295,0.039197449,854,758,0.01516,both
occur,423,295,0.039197449,728,603,0.01206,both
entertain,366,293,0.038931703,525,422,0.00844,both
black,490,290,0.038533085,1102,785,0.0157,both
similar,318,290,0.038533085,841,772,0.01544,both
ancient,428,290,0.038533085,518,412,0.00824,both
type,401,289,0.038400213,1036,841,0.01682,both
contain,364,288,0.03826734,1386,1224,0.02448,both
director,373,287,0.038134467,1756,1335,0.0267,both
empir,578,287,0.038134467,570,418,0.00836,both
femal,475,286,0.038001594,667,551,0.01102,both
econom,453,286,0.038001594,730,489,0.00978,both
month,337,285,0.037868722,673,600,0.012,both
varieti,327,285,0.037868722,628,537,0.01074,both
still,317,282,0.037470104,1022,928,0.01856,both
case,401,281,0.037337231,832,635,0.0127,both
left,321,279,0.037071486,1098,921,0.01842,both
sport,511,279,0.037071486,1388,903,0.01806,both
view,347,279,0.037071486,626,518,0.01036,both
ten,353,278,0.036938613,688,606,0.01212,both
even,300,277,0.03680574,770,697,0.01394,both
actress,458,277,0.03680574,713,580,0.0116,both
sourc,357,277,0.03680574,669,553,0.01106,both
australia,428,276,0.036672867,1720,1233,0.02466,both
recent,298,276,0.036672867,876,819,0.01638,both
respons,318,276,0.036672867,817,680,0.0136,both
point,353,274,0.036407122,1390,1023,0.02046,both
greek,597,274,0.036407122,891,607,0.01214,both
either,295,274,0.036407122,539,499,0.00998,both
canada,412,273,0.036274249,1542,1129,0.02258,both
promin,292,273,0.036274249,522,495,0.0099,both
typic,334,273,0.036274249,538,476,0.00952,both
believ,349,273,0.036274249,500,433,0.00866,both
territori,438,272,0.036141377,725,550,0.011,both
head,355,271,0.036008504,1539,1224,0.02448,both
approxim,313,271,0.036008504,1294,1211,0.02422,both
magazin,346,271,0.036008504,937,614,0.01228,both
championship,590,270,0.035875631,2472,1545,0.0309,both
billion,380,270,0.035875631,235,166,0.00332,both
writer,327,269,0.035742758,1252,1013,0.02026,both
southern,343,268,0.035609886,1533,1306,0.02612,both
level,332,268,0.035609886,1204,980,0.0196,both
upon,291,268,0.035609886,603,558,0.01116,both
physic,375,268,0.035609886,632,441,0.00882,both
england,417,267,0.035477013,1855,1496,0.02992,both
manag,398,267,0.035477013,1865,1277,0.02554,both
california,362,267,0.035477013,1532,1079,0.02158,both
scienc,397,267,0.035477013,1533,990,0.0198,both
mark,316,267,0.035477013,1055,873,0.01746,both
without,285,267,0.035477013,715,651,0.01302,both
highest,323,267,0.035477013,615,552,0.01104,both
market,386,266,0.03534414,1083,725,0.0145,both
asia,397,266,0.03534414,421,353,0.00706,both
close,294,265,0.035211268,1285,1153,0.02306,both
hit,406,265,0.035211268,925,663,0.01326,both
northern,353,263,0.034945522,1693,1389,0.02778,both
institut,381,263,0.034945522,1623,1139,0.02278,both
young,311,263,0.034945522,913,732,0.01464,both
chart,655,262,0.034812649,1178,683,0.01366,both
white,449,261,0.034679777,1185,844,0.01688,both
previous,278,261,0.034679777,829,800,0.016,both
man,340,261,0.034679777,919,753,0.01506,both
week,475,261,0.034679777,740,598,0.01196,both
fiction,327,261,0.034679777,770,586,0.01172,both
campaign,425,261,0.034679777,615,452,0.00904,both
french,456,260,0.034546904,1997,1417,0.02834,both
came,288,260,0.034546904,838,763,0.01526,both
issu,316,259,0.034414031,996,828,0.01656,both
practic,341,259,0.034414031,832,643,0.01286,both
despit,281,259,0.034414031,445,431,0.00862,both
replac,311,258,0.034281159,931,793,0.01586,both
comedi,381,258,0.034281159,568,447,0.00894,both
capit,381,257,0.034148286,1266,1091,0.02182,both
uk,472,257,0.034148286,1048,754,0.01508,both
greatest,344,256,0.034015413,286,248,0.00496,both
come,285,255,0.033882541,804,739,0.01478,both
attack,457,255,0.033882541,620,462,0.00924,both
allow,290,254,0.033749668,885,748,0.01496,both
trade,372,254,0.033749668,806,595,0.0119,both
tv,350,254,0.033749668,801,561,0.01122,both
subject,280,254,0.033749668,524,466,0.00932,both
collect,298,253,0.033616795,1329,1027,0.02054,both
feder,426,253,0.033616795,1212,860,0.0172,both
latin,360,253,0.033616795,553,437,0.00874,both
separ,294,252,0.033483922,722,611,0.01222,both
st,310,251,0.03335105,2368,1680,0.0336,both
across,280,251,0.03335105,798,728,0.01456,both
launch,293,250,0.033218177,708,538,0.01076,both
billboard,583,250,0.033218177,469,352,0.00704,both
busi,319,249,0.033085304,1278,931,0.01862,both
figur,310,249,0.033085304,640,543,0.01086,both
least,278,248,0.032952432,440,413,0.00826,both
today,272,247,0.032819559,745,668,0.01336,both
jame,295,246,0.032686686,1193,927,0.01854,both
attempt,287,246,0.032686686,541,474,0.00948,both
execut,306,245,0.032553813,888,704,0.01408,both
exampl,280,245,0.032553813,846,698,0.01396,both
de,380,244,0.032420941,3493,2064,0.04128,both
channel,417,244,0.032420941,865,515,0.0103,both
father,308,243,0.032288068,979,791,0.01582,both
combin,260,243,0.032288068,611,549,0.01098,both
kill,373,243,0.032288068,680,517,0.01034,both
side,338,242,0.032155195,1301,1041,0.02082,both
broadcast,342,242,0.032155195,1119,744,0.01488,both
voic,351,242,0.032155195,433,321,0.00642,both
cover,281,241,0.032022323,1449,1207,0.02414,both
especi,260,241,0.032022323,488,458,0.00916,both
vari,268,241,0.032022323,274,258,0.00516,both
line,330,240,0.03188945,1973,1272,0.02544,both
see,266,240,0.03188945,1054,906,0.01812,both
red,388,240,0.03188945,888,678,0.01356,both
middl,286,240,0.03188945,695,580,0.0116,both
son,290,238,0.031623704,1656,1272,0.02544,both
style,332,238,0.031623704,1032,840,0.0168,both
went,264,238,0.031623704,818,740,0.0148,both
write,280,238,0.031623704,806,621,0.01242,both
limit,289,237,0.031490832,795,652,0.01304,both
movi,325,237,0.031490832,638,473,0.00946,both
politician,252,236,0.031357959,1489,1348,0.02696,both
michael,282,236,0.031357959,745,636,0.01272,both
religi,335,236,0.031357959,445,354,0.00708,both
respect,249,235,0.031225086,563,496,0.00992,both
island,477,234,0.031092214,2419,1271,0.02542,both
women,419,234,0.031092214,1694,1027,0.02054,both
societi,289,234,0.031092214,1217,803,0.01606,both
rais,270,234,0.031092214,514,444,0.00888,both
constitut,362,234,0.031092214,511,362,0.00724,both
men,299,233,0.030959341,1286,978,0.01956,both
christian,445,233,0.030959341,1006,600,0.012,both
sea,392,231,0.030693596,1129,889,0.01778,both
contribut,258,230,0.030560723,739,617,0.01234,both
eventu,251,230,0.030560723,523,485,0.0097,both
male,335,230,0.030560723,505,411,0.00822,both
annual,245,229,0.03042785,785,700,0.014,both
district,369,228,0.030294977,6819,4249,0.08498,both
speci,569,228,0.030294977,3124,2173,0.04346,both
administr,294,228,0.030294977,1680,1475,0.0295,both
republ,447,228,0.030294977,1101,870,0.0174,both
polici,341,228,0.030294977,532,380,0.0076,both
sale,327,228,0.030294977,391,303,0.00606,both
eastern,300,226,0.030029232,1119,966,0.01932,both
short,275,226,0.030029232,1133,921,0.01842,both
inform,295,226,0.030029232,974,709,0.01418,both
episod,423,226,0.030029232,1002,524,0.01048,both
less,251,226,0.030029232,495,455,0.0091,both
rate,308,226,0.030029232,636,403,0.00806,both
introduc,265,225,0.029896359,635,570,0.0114,both
eight,257,225,0.029896359,623,566,0.01132,both
secur,308,224,0.029763487,649,440,0.0088,both
recogn,266,224,0.029763487,408,362,0.00724,both
legal,311,224,0.029763487,446,339,0.00678,both
hot,409,224,0.029763487,454,335,0.0067,both
court,367,223,0.029630614,1326,765,0.0153,both
love,324,223,0.029630614,816,596,0.01192,both
next,253,223,0.029630614,648,595,0.0119,both
fame,294,223,0.029630614,429,356,0.00712,both
field,289,222,0.029497741,1433,1068,0.02136,both
share,273,222,0.029497741,624,542,0.01084,both
old,289,221,0.029364868,1161,934,0.01868,both
particularli,229,221,0.029364868,452,431,0.00862,both
near,238,220,0.029231996,1628,1467,0.02934,both
william,312,220,0.029231996,1664,1287,0.02574,both
given,239,220,0.029231996,945,824,0.01648,both
water,471,220,0.029231996,1223,784,0.01568,both
fifth,242,220,0.029231996,496,458,0.00916,both
site,339,219,0.029099123,1370,963,0.01926,both
project,302,219,0.029099123,1202,842,0.01684,both
brother,285,219,0.029099123,1014,799,0.01598,both
toward,239,219,0.029099123,476,428,0.00856,both
health,317,219,0.029099123,741,425,0.0085,both
sexual,648,219,0.029099123,223,132,0.00264,both
select,279,218,0.02896625,830,675,0.0135,both
specif,238,218,0.02896625,665,590,0.0118,both
arab,470,218,0.02896625,579,401,0.00802,both
whose,237,217,0.028833378,627,594,0.01188,both
peak,306,217,0.028833378,787,542,0.01084,both
compos,271,216,0.028700505,1194,956,0.01912,both
outsid,231,216,0.028700505,495,461,0.00922,both
girl,343,216,0.028700505,589,430,0.0086,both
togeth,235,215,0.028567632,795,721,0.01442,both
free,275,215,0.028567632,814,678,0.01356,both
vote,324,215,0.028567632,706,464,0.00928,both
celebr,286,215,0.028567632,486,401,0.00802,both
expand,238,215,0.028567632,377,343,0.00686,both
pronunci,224,215,0.028567632,314,298,0.00596,both
ad,267,214,0.02843476,874,762,0.01524,both
decad,254,214,0.02843476,398,378,0.00756,both
concept,263,214,0.02843476,420,340,0.0068,both
particip,239,213,0.028301887,922,790,0.0158,both
enter,230,213,0.028301887,674,601,0.01202,both
angel,290,213,0.028301887,762,569,0.01138,both
minor,264,212,0.028169014,628,476,0.00952,both
border,289,211,0.028036141,823,700,0.014,both
protect,284,211,0.028036141,669,509,0.01018,both
almost,222,211,0.028036141,466,444,0.00888,both
portray,277,211,0.028036141,223,198,0.00396,both
armi,427,210,0.027903269,1461,932,0.01864,both
radio,363,210,0.027903269,1447,847,0.01694,both
africa,313,210,0.027903269,867,657,0.01314,both
classic,263,210,0.027903269,796,643,0.01286,both
copi,339,210,0.027903269,436,348,0.00696,both
defin,268,210,0.027903269,407,336,0.00672,both
declar,273,210,0.027903269,360,309,0.00618,both
franc,344,209,0.027770396,1693,1361,0.02722,both
david,250,209,0.027770396,987,808,0.01616,both
element,413,209,0.027770396,469,377,0.00754,both
distribut,249,208,0.027637523,619,488,0.00976,both
review,257,208,0.027637523,596,459,0.00918,both
structur,282,207,0.027504651,852,669,0.01338,both
mostli,230,207,0.027504651,562,534,0.01068,both
primari,241,207,0.027504651,644,517,0.01034,both
said,249,207,0.027504651,590,507,0.01014,both
friend,259,207,0.027504651,475,414,0.00828,both
distinct,233,207,0.027504651,407,367,0.00734,both
earth,438,207,0.027504651,376,259,0.00518,both
ever,231,206,0.027371778,493,417,0.00834,both
emerg,249,206,0.027371778,404,344,0.00688,both
church,528,205,0.027238905,2415,1098,0.02196,both
georg,264,205,0.027238905,1200,984,0.01968,both
lost,239,205,0.027238905,761,684,0.01368,both
academi,276,205,0.027238905,910,654,0.01308,both
everi,227,205,0.027238905,705,611,0.01222,both
build,311,204,0.027106032,2465,1443,0.02886,both
overal,218,204,0.027106032,456,406,0.00812,both
adapt,245,204,0.027106032,455,359,0.00718,both
